File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, P017B001, 09, 9
- Under 18 years, P017B002, 09, 9
- 18 years and over, P017B003, 09, 9
Total, P017C001, 09, 9
- Under 18 years, P017C002, 09, 9
- 18 years and over, P017C003, 09, 9
Total, P017D001, 09, 9
- Under 18 years, P017D002, 09, 9
- 18 years and over, P017D003, 09, 9
Total, P017E001, 09, 9
- Under 18 years, P017E002, 09, 9
- 18 years and over, P017E003, 09, 9
Total, P017F001, 09, 9
- Under 18 years, P017F002, 09, 9
18 years and over, P017F003, 09, 9
Total, P017G001, 09, 9
- Under 18 years, P017G002, 09, 9
- 18 years and over, P017G003, 09, 9
Total, P017H001, 09, 9
- Under 18 years, P017H002, 09, 9
- 18 years and over, P017H003, 09, 9
Total, P017I001, 09, 9
- Under 18 years, P017I002, 09, 9
- 18 years and over, P017I003, 09, 9
Total, P018A001, 09, 9
- Family households, P018A002, 09, 9
--- Husband-wife family, P018A003, 09, 9
--- Other family, P018A004, 09, 9
----- Male householder; no wife present, P018A005, 09, 9
----- Female householder; no husband present, P018A006, 09, 9
- Nonfamily households, P018A007, 09, 9
--- Householder living alone, P018A008, 09, 9
--- Householder not living alone, P018A009, 09, 9
Total, P018B001, 09, 9
- Family households, P018B002, 09, 9
--- Husband-wife family, P018B003, 09, 9
--- Other family, P018B004, 09, 9
----- Male householder; no wife present, P018B005, 09, 9
----- Female householder; no husband present, P018B006, 09, 9
- Nonfamily households, P018B007, 09, 9
--- Householder living alone, P018B008, 09, 9
--- Householder not living alone, P018B009, 09, 9
Total, P018C001, 09, 9
- Family households, P018C002, 09, 9
--- Husband-wife family, P018C003, 09, 9
--- Other family, P018C004, 09, 9
----- Male householder; no wife present, P018C005, 09, 9
----- Female householder; no husband present, P018C006, 09, 9
- Nonfamily households, P018C007, 09, 9
--- Householder living alone, P018C008, 09, 9
--- Householder not living alone, P018C009, 09, 9
Total, P018D001, 09, 9
- Family households, P018D002, 09, 9
--- Husband-wife family, P018D003, 09, 9
--- Other family, P018D004, 09, 9
----- Male householder; no wife present, P018D005, 09, 9
----- Female householder; no husband present, P018D006, 09, 9
- Nonfamily households, P018D007, 09, 9
--- Householder living alone, P018D008, 09, 9
--- Householder not living alone, P018D009, 09, 9
Total, P018E001, 09, 9
- Family households, P018E002, 09, 9
--- Husband-wife family, P018E003, 09, 9
--- Other family, P018E004, 09, 9
------ Male householder; no wife present, P018E005, 09, 9
----- Female householder; no husband present, P018E006, 09, 9
- Nonfamily households, P018E007, 09, 9
--- Householder living alone, P018E008, 09, 9
--- Householder not living alone, P018E009, 09, 9
Total, P018F001, 09, 9
- Family households, P018F002, 09, 9
--- Husband-wife family, P018F003, 09, 9
--- Other family, P018F004, 09, 9
----- Male householder; no wife present, P018F005, 09, 9
----- Female householder; no husband present, P018F006, 09, 9
