File Identification, FILEID, 6, A/N
State/U.S. Abbreviation (USPS), STUSAB, 2, A
Characteristic Iteration, CHARITER, 3, A/N
Characteristic Iteration File Sequence Number, CIFSN, 2, A/N
Logical Record Number, LOGRECNO, 7, N
Total, P0150001, 05, 9
- Not Hispanic or Latino householder, P0150002, 05, 9
--- Householder who is White alone, P0150003, 05, 9
--- Householder who is Black or African American alone, P0150004, 05, 9
--- Householder who is American Indian and Alaska Native alone, P0150005, 05, 9
--- Householder who is Asian alone, P0150006, 05, 9
--- Householder who is Native Hawaiian and Other Pacific Islander alone, P0150007, 05, 9
--- Householder who is Some Other Race alone, P0150008, 05, 9
--- Householder who is Two or More Races, P0150009, 05, 9
- Hispanic or Latino householder, P0150010, 05, 9
--- Householder who is White alone, P0150011, 05, 9
--- Householder who is Black or African American alone, P0150012, 05, 9
--- Householder who is American Indian and Alaska Native alone, P0150013, 05, 9
--- Householder who is Asian alone, P0150014, 05, 9
--- Householder who is Native Hawaiian and Other Pacific Islander alone, P0150015, 05, 9
--- Householder who is Some Other Race alone, P0150016, 05, 9
--- Householder who is Two or More Races, P0150017, 05, 9
Total, P0160001, 05, 9
- Under 18 years, P0160002, 05, 9
- 18 years and over, P0160003, 05, 9
Total, P0170001, 05, 9
- Under 18 years, P0170002, 05, 9
- 18 years and over, P0170003, 05, 9
Total, P0180001, 05, 9
- Family households, P0180002, 05, 9
--- Husband-wife family, P0180003, 05, 9
--- Other family, P0180004, 05, 9
----- Male householder no wife present, P0180005, 05, 9
----- Female householder no husband present, P0180006, 05, 9
- Nonfamily households, P0180007, 05, 9
--- Householder living alone, P0180008, 05, 9
--- Householder not living alone, P0180009, 05, 9
Total, P0190001, 05, 9
- 1-person household, P0190002, 05, 9
--- Male householder, P0190003, 05, 9
--- Female householder, P0190004, 05, 9
- 2-or-more-person household, P0190005, 05, 9
--- Family households, P0190006, 05, 9
----- Husband-wife family, P0190007, 05, 9
------- With own children under 18 years, P0190008, 05, 9
------- No own children under 18 years, P0190009, 05, 9
----- Other family, P0190010, 05, 9
------- Male householder no wife present, P0190011, 05, 9
--------- With own children under 18 years, P0190012, 05, 9
--------- No own children under 18 years, P0190013, 05, 9
------- Female householder no husband present, P0190014, 05, 9
--------- With own children under 18 years, P0190015, 05, 9
--------- No own children under 18 years, P0190016, 05, 9
--- Nonfamily households, P0190017, 05, 9
----- Male householder, P0190018, 05, 9
----- Female householder, P0190019, 05, 9
Total, P0200001, 05, 9
- Households with one or more people under 18 years, P0200002, 05, 9
--- Family households, P0200003, 05, 9
----- Husband-wife family, P0200004, 05, 9
------- Under 6 years only, P0200005, 05, 9
------- Under 6 years and 6 to 17 years, P0200006, 05, 9
------- 6 to 17 years only, P0200007, 05, 9
----- Other family, P0200008, 05, 9
------- Male householder no wife present, P0200009, 05, 9
--------- Under 6 years only, P0200010, 05, 9
--------- Under 6 years and 6 to 17 years, P0200011, 05, 9
--------- 6 to 17 years only, P0200012, 05, 9
------- Female householder no husband present, P0200013, 05, 9
