"Name","Label","Concept","Required","Attributes","Limit","Predicate Type","Group","Valid Value"
"8971 variables","8971 variables","8971 variables","8971 variables","8971 variables",NA,NA,NA,NA
"AIANHH","GEO PLACE HOLDER","Geographic Summary Level","not required","",0,"(not a predicate)","N/A","N/A"
"AIANHHCC","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"AIANHHFP","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"AIHHTLI","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"AITS","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"AITSCC","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"AITSCE","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"ANRC","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"AREALAND","GEO PLACE HOLDER","","not required","",0,"(not a predicate)","N/A","N/A"
"AREAWATR","GEO PLACE HOLDER","","not required","",0,"(not a predicate)","N/A","N/A"
"BLKGRP","GEO PLACE HOLDER","Geographic Summary Level","not required","",0,"(not a predicate)","N/A","N/A"
"BLOCK","GEO PLACE HOLDER","","not required","",0,"(not a predicate)","N/A","N/A"
"CBSA","GEO PLACE HOLDER","Geographic Summary Level","not required","",0,"(not a predicate)","N/A","N/A"
"CBSAPCI","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"CD","GEO PLACE HOLDER","Geographic Summary Level","not required","",0,"(not a predicate)","N/A","N/A"
"CD113","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"CNECTA","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"CONCIT","GEO PLACE HOLDER","Geographic Summary Level","not required","",0,"(not a predicate)","N/A","N/A"
"CONCITSC","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"(not a predicate)","N/A","N/A"
"COUNTY","County (FIPS))","Geographic Summary Level","not required","",0,"(not a predicate)","N/A","N/A"
"COUSUB","GEO PLACE HOLDER","Geographic Summary Level","not required","",0,"(not a predicate)","N/A","N/A"
"CSA","GEO PLACE HOLDER","Geographic Summary Level","not required","",0,"(not a predicate)","N/A","N/A"
"DIVISION","GEO PLACE HOLDER","Geographic Summary Level","not required","",0,"(not a predicate)","N/A","N/A"
"for","Census API FIPS 'for' clause","Census API Geography Specification","predicate-only","",0,"fips-for","N/A","N/A"
"GEOCOMP","GEO PLACE HOLDER","Geographic Characteristics","not required","",0,"int","N/A","N/A"
"gnis","Census API GNIS clause","Census API Geography Specification","predicate-only","",0,"gnis","N/A","N/A"
"H00010001","Housing units","H1. Housing Units [1]","not required","",0,"(not a predicate)","N/A","N/A"
"H0020001","Housing units","H2. URBAN AND RURAL [6] (Urban/Rural Update only)","not required","",0,"(not a predicate)","N/A","N/A"
"H0020002","Urban:","H2. URBAN AND RURAL [6] (Urban/Rural Update only)","not required","",0,"(not a predicate)","N/A","N/A"
"H0020003","Urban: !! Inside urbanized areas","H2. URBAN AND RURAL [6] (Urban/Rural Update only)","not required","",0,"(not a predicate)","N/A","N/A"
"H0020004","Urban: !! Inside urban clusters","H2. URBAN AND RURAL [6] (Urban/Rural Update only)","not required","",0,"(not a predicate)","N/A","N/A"
"H0020005","Rural !! Inside urban clusters","H2. URBAN AND RURAL [6] (Urban/Rural Update only)","not required","",0,"(not a predicate)","N/A","N/A"
"H0020006","Not defined for this file !! Inside urban clusters","H2. URBAN AND RURAL [6] (Urban/Rural Update only)","not required","",0,"(not a predicate)","N/A","N/A"
"H0030001","Housing units","H3. Occupancy Status [3]","not required","",0,"(not a predicate)","N/A","N/A"
"H0030002","Occupied","H3. Occupancy Status [3]","not required","",0,"(not a predicate)","N/A","N/A"
"H0030003","Vacant","H3. Occupancy Status [3]","not required","",0,"(not a predicate)","N/A","N/A"
"H0040001","Occupied housing units","H4. TENURE [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H0040002","Owned with a mortgage or a loan","H4. TENURE [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H0040003","Owned free and clear","H4. TENURE [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H0040004","Renter occupied","H4. TENURE [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H0050001","Vacant housing units","H5. VACANCY STATUS [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0050002","For rent","H5. VACANCY STATUS [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0050003","Rented, not occupied","H5. VACANCY STATUS [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0050004","For sale only","H5. VACANCY STATUS [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0050005","Sold, not occupied","H5. VACANCY STATUS [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0050006","For seasonal, recreational, or occasional use","H5. VACANCY STATUS [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0050007","For migrant workers","H5. VACANCY STATUS [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0050008","Other vacant","H5. VACANCY STATUS [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0060001","Occupied housing units","H6. Race Of Householder [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0060002","Householder who is White alone","H6. Race Of Householder [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0060003","Householder who is Black or African American alone","H6. Race Of Householder [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0060004","Householder who is American Indian and Alaska Native alone","H6. Race Of Householder [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0060005","Householder who is Asian alone","H6. Race Of Householder [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0060006","Householder who is Native Hawaiian and Other Pacific Islander alone","H6. Race Of Householder [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0060007","Householder who is Some Other Race alone","H6. Race Of Householder [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0060008","Householder who is Two or More Races","H6. Race Of Householder [8]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070001","Occupied housing units","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070002","Not Hispanic or Latino householder:","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070003","Not Hispanic or Latino householder: !! Householder who is White alone","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070004","Not Hispanic or Latino householder: !! Householder who is Black or African American alone","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070005","Not Hispanic or Latino householder: !! Householder who is American Indian and Alaska Native alone","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070006","Not Hispanic or Latino householder: !! Householder who is Asian alone","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070007","Not Hispanic or Latino householder: !! Householder who is Native Hawaiian and Other Pacific Islander alone","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070008","Not Hispanic or Latino householder: !! Householder who is Some Other Race alone","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070009","Not Hispanic or Latino householder: !! Householder who is Two or More Races","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070010","Hispanic or Latino householder: !! Householder who is Two or More Races","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070011","Hispanic or Latino householder: !! Householder who is White alone","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070012","Hispanic or Latino householder: !! Householder who is Black or African American alone","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070013","Hispanic or Latino householder: !! Householder who is American Indian and Alaska Native alone","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070014","Hispanic or Latino householder: !! Householder who is Asian alone","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070015","Hispanic or Latino householder: !! Householder who is Native Hawaiian and Other Pacific Islander alone","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070016","Hispanic or Latino householder: !! Householder who is Some Other Race alone","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0070017","Hispanic or Latino householder: !! Householder who is Two or More Races","H7. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17]","not required","",0,"(not a predicate)","N/A","N/A"
"H0080001","Total races tallied for householders in occupied housing units","H8. Total Races Tallied For Householders [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0080002","White alone or in combination with one or more other races","H8. Total Races Tallied For Householders [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0080003","Black or African American alone or in combination with one or more other races","H8. Total Races Tallied For Householders [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0080004","American Indian and Alaska Native alone or in combination with one or more other races","H8. Total Races Tallied For Householders [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0080005","Asian alone or in combination with one or more other races","H8. Total Races Tallied For Householders [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0080006","Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","H8. Total Races Tallied For Householders [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0080007","Some Other Race alone or in combination with one or more other races","H8. Total Races Tallied For Householders [7]","not required","",0,"(not a predicate)","N/A","N/A"
"H0090001","Total races tallied for householders in occupied housing units","H9. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED [15]","not required","",0,"(not a predicate)","N/A","N/A"
"H0090002","Total races tallied for Not Hispanic or Latino householders:","H9. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED [15]","not required","",0,"(not a predicate)","N/A","N/A"
"H0090003","Total races tallied for Not Hispanic or Latino householders: !! White alone or in combination with one or more other races","H9. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED [15]","not required","",0,"(not a predicate)","N/A","N/A"
"H0090004","Total races tallied for Not Hispanic or Latino householders: !! Black or African American alone or in combination with one or more other races","H9. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED [15]","not required","",0,"(not a predicate)","N/A","N/A"
"H0090005","Total races tallied for Not Hispanic or Latino householders: !! American Indian and Alaska Native alone or in combination with one or more other races","H9. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED [15]","not required","",0,"(not a predicate)","N/A","N/A"
"H0090006","Total races tallied for Not Hispanic or Latino householders: !! Asian alone or in combination with one or more other races","H9. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED [15]","not required","",0,"(not a predicate)","N/A","N/A"
"H0090007","Total races tallied for Not Hispanic or Latino householders: !! Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","H9. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED [15]","not required","",0,"(not a predicate)","N/A","N/A"
"H0090008","Total races tallied for Not Hispanic or Latino householders: !! Some Other Race alone or in combination with one or more other races","H9. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED [15]","not required","",0,"(not a predicate)","N/A","N/A"
"H0090009","Total races tallied for Hispanic or Latino householders: !! Some Other Race alone or in combination with one or more other races","H9. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED [15]","not required","",0,"(not a predicate)","N/A","N/A"
"H0090010","Total races tallied for Hispanic or Latino householders: !! White alone or in combination with one or more other races","H9. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED [15]","not required","",0,"(not a predicate)","N/A","N/A"
"H0090011","Total races tallied for Hispanic or Latino householders: !! Black or African American alone or in combination with one or more other races","H9. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED [15]","not required","",0,"(not a predicate)","N/A","N/A"
"H0090012","Total races tallied for Hispanic or Latino householders: !! American Indian and Alaska Native alone or in combination with one or more other races","H9. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED [15]","not required","",0,"(not a predicate)","N/A","N/A"
"H0090013","Total races tallied for Hispanic or Latino householders: !! Asian alone or in combination with one or more other races","H9. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED [15]","not required","",0,"(not a predicate)","N/A","N/A"
"H0090014","Total races tallied for Hispanic or Latino householders: !! Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races","H9. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED [15]","not required","",0,"(not a predicate)","N/A","N/A"
"H0090015","Total races tallied for Hispanic or Latino householders: !! Some Other Race alone or in combination with one or more other races","H9. HISPANIC OR LATINO ORIGIN OF HOUSEHOLDERS BY TOTAL RACES TALLIED [15]","not required","",0,"(not a predicate)","N/A","N/A"
"H0100001","Population in occupied housing units","H10. TOTAL POPULATION IN OCCUPIED HOUSING UNITS [1]","not required","",0,"(not a predicate)","N/A","N/A"
"H0110001","Population in occupied housing units","H11. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H0110002","Owned with a mortgage or a loan","H11. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H0110003","Owned free and clear","H11. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H0110004","Renter occupied","H11. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011A0001","Population in occupied housing units with a householder who is White alone","H11A. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011A0002","Owned with a mortgage or a loan","H11A. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011A0003","Owned free and clear","H11A. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011A0004","Renter occupied","H11A. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
"H011B0001","Population in occupied housing units with a householder who is Black or African American alone","H11B. TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [4]","not required","",0,"(not a predicate)","N/A","N/A"
